,Unnamed: 0,text,label
5427,5427,in both headers eh? learn to read. — talk,0
5428,5428,corrected. thee are countless ahs all over china. d,0
5429,5429,if on the other hand you made the edit that was removed in june then if you follow the link provided in the message you will im sure see that what was removed was clearly vandalism and i would ask you to refrain from doing it again.,0
5430,5430,carloi counted the jan match at chicago tournament of championsplayed indoors as part of the season as it was played before the jan masters which is regared as part of the season you have extra matches the oregon challenge of and south korean challenge of . otherwise my list matches yours. you will have noticed that some people wish to erase borgs performances from the record . as fas as lm concerned inspecial tournament he played well and had no bad losses so he is a legit player.tennus expert is acting like a pain in the neck again. date ranges are preferable and self explanatory. the man is sopetty and full of himself its beyond a joke. you should change the date to finish of the event like the french version if you cant do the date range. laver often played more than events in a week like his wins at bretton woods and canadian open in the week of aug jeffreyneave april ,0
5431,5431,or list of deputy lieutenants,0
5432,5432,independent music go for it. it also might be worth going for a cotw on that article. on other matters im currently working on pixies discography do you think i should include all the promotional singles?,0
5433,5433,what countryi wish the writer would point out what country he is refering to whith his mention of sherrif depts etc.why not preface such comments with...in america.. ,0
5434,5434,in fact would anyone object to my changing of the apostrophes status on these pages id est making it go away?,0
5435,5435,she has plenty of realworld references thank you. i am an editor and can create or change pages. you are being disruptive.,0
5436,5436, wester civ hello i had gotten an email from one of western civs fans asking why they dont have a wikipedia page. i remembered that there had been one at one point in time so i traced it back to you. i am not an active wiki user so i do hope you forgive my lack of knowledge on how this works. i have read the reason for deletion and i have also read all of the criteria that must be met by a band to be considered notable. if i read the deletion log correctly i see that the reason for deletion was listed as expired prod borderline dbband that said i am including as references in this message links to their three published albums a list of press garnered and links to some of their fan pages online. if you google the words western civ the band is the second and third return on google. i do believe that these elements are all examples of notability as wikipedia defines it for music. since the page western civ is simply being used to redirect people to the western culture article at the moment i do hope you will reestablish this page to its original form as a wiki for the band western civreferenceslink to western civs published workslink to western civs media press kit which includes of over published reviews and articles about western civ as well as a partial list of fm stations that are playing western civs musiclinks to western civs websites please let me know where to go from here. ill be looking forward to speaking with you further.thank you manager western civ,0
5437,5437,hrafn pm where did hrafn go? there was a proper method to retire from wp but he did not use it. instead it sounded like he was depressed and wanted an admin to do it for him. it would be nice to have him back and as his friendly nemesis i have asked him to come back. perhaps your should do the same.,0
5438,5438,a weak analogy a student in florida will have facebook friends from many places not only his hometown but fellow followers of facebook interest group or games we have no reason to suppose eusebius included anybody who wasnt christian. nor do i treat this as fiction what i said was that eusebius may understand those numbers as poorly as his calculation that the nativity took place under herodin bc.he asserts both and they are incompatible...but if it were fiction one of the points of crime and punishment is the populousness of saint petersburg many russian novels on the other hand make a point of the restricted social circle of a country village. if we had no other evidence we could guess at the size of saint petersburg and the sixe of an average village and especially the nobles in a village{ and not be faacros of hundreds and thousands off. pmanderson,0
5439,5439,ill alos be looking in to see how this is going as grc is a big deal around these parts. seek his grace ,0
5440,5440,the ezekiel passage is quoted in the moloch article in the encyclopædidia biblica as the strongest evidence for the theory that the offerings were considered to be to yahweh along with jeremiah .. both passages are also cited in the moloch aritlce in the catholic encyclopedia which reponds rather weakly in my opinion but this position is to say the least improbable. the texts appealed to may well be understood otherwise and the prophets expressly treat the cult of moloch as foreign and as an apostasy from the worship of the true god. it is cited in encyclopædia britannica moloch with the comment note also the attitude of ezekiel in xx. seq. references which cannot be explained away. the article the international standard bible encyclopedia molech moloch treats it rather strangely remarkingthat this prophet regarded the practice as among the statutes that were not good and ordinances wherein they should not live ezekiel given by god to his people by way of deception and judicial punishment as some hold is highly improbable and inconsistent with the whole prophetic attitude toward it.it is not clear what this means quoting parts of the passage and paraphasing part of it and then adding as some hold. this article shows itself elsewhere quite aware of the theory that infants were sacrificed to yahweh. it also brings in bogus molochworship in connection to carthage. not a good article in any case.three different rabbinical interpretations of the ezekiel passage appear at . the interpretation by rashi accords with the most obvious meaning disliked by trs but the writer finds this inconvincing as not in accord with his own theology and prefers another interpretation. that would not be a reason to suppress rashis interpretation and the writer does not do so.there is a discussion at which covers in part john days treatment favorably but also discusses the ezekiel passage in respect to the problem of the peoples belief and apparently ezekiels beliefs that commands which ezekiel saw as bad came from yahweh. note john day believes moloch is not yahweh but that still does not answer the problems with that passage.in short the passage has been long used in support of the theory that the offerings of children lmlk was understood as commanded by yahweh. it has long been in general a problem pasage. but those who feel that it is being misinterpreted do not suppress it. it is dishonest to present a theory that has been held and still is held and suppress its strongest supporting argument. on could respond by citing the catholic encyclopedia response which seems to me weak. but add it with a citation if you will. but do not suppress.the inclusion is not editorializing by me. i am presenting various theories that are held along with evidence for and against. the ezekiel passage is cited as part of a common argument that children were sacrificed to yahweh and normally used as support for that argument indeed one of the main sources for that argument. my own pov as much as i have one is that the evidence is confused there are good arguments as well as weaknesses in various positions and that one should present all sides ... though of course full discussion would be a book length article. your particular pov on a biblical passages is not grounds to suppress it when cited with a different interpretation especially when it is normally cited in the moloch context by sources usually considered reputable sometimes very much supporting the pov that the sacrifices were to yahweh. even when when that interpretation is rejected the ezekiel passage is still cited in discussion.i dont believe that anything i have included in this article including the ezekiel passage is nonstandard for discussion of moloch. i have tried to present the vanilla arguments and give enough information to allow them to be understood. one obviously cannot agree with all sides. moloch cannot easily be at once yahweh an entirely different god the name of a kind of sacrifice. passing through fire cannot be at the same time a human sacrifice or an initiation ceremony. but people do hold different views and the task of the article is to explain these views and give their history.it should be obvious now that your original feeling that this material was novel was incorrect. please let the normal statements used as arguments stand regardless of the positions.i am restoring the passage with some reasonable weasel words to make it clearer that this is the expound,0
5441,5441,thank you for experimenting with wikipedia. your test worked and it has been reverted or removed. please use the sandbox for any other tests you may want to do. take a look at the welcome page to learn more about contributing to our encyclopedia. welcomehello and welcome to wikipedia thank you for your contributions. i hope you like the place and decide to stay. here are some pages that you might find helpfulthe five pillars of wikipediatutorialhow to edit a pagehow to write a great articlemanual of stylei hope you enjoy editing here and being a wikipedian please sign your messages on discussion pages using four tildes this will automatically insert your username and the date. if you need help check out wikipediaquestions ask me on or ask your question on this page and then place {{helpme}} before the question. again welcome,0
5442,5442,any complaints with that as the new wording?,0
5443,5443,i also disagree with the merge as strength athlete clearly refers to strong sportspeople in general rather than anything to do with competitions or feats based on strength alone. im removing the merge tags now. edits ,0
5444,5444,if one were to present arguments against it the fact that its taken shamelessly out of context is the stronger objection. i cant imagine that serious muslim exegetes would grasp at this ephemeral straw. i see ahmed deedat zakir naik etc. theyre more prominent than rashid but have no scholarly standing. anything better? if theres a serious history of this we should include it but we wouldnt use a statement from a television evangelist even a very prominent one to say christians argue/believe ,0
5445,5445,i just wanted to say thank you for your nice images of yucatán where i lived years ago but unfortunatly have few good photos. cheers,0
5446,5446,i decided id rather edit elsewhere since he seems to be so happy with a vacuous little fluff piece like this. is clearly a personal attack. unfocussed entire attitude to this article is negative quite why ive offended him im unsure. if this article is so unimportant to her she should leave it alone. as to my adding content... ive been attacked before for autobiography. now youre attacking me for nonautobiography. make up your minds. as to the science the papers are most important. .,0
5447,5447,lists of television series episodes,0
5448,5448,agreed spui. i also feel that much of the list should be removed as it is unnecessarily long and... who really reads it? tomf apr utc,0
5449,5449,but thats what the sandbox is for ...,0
5450,5450,okay so are we going to make another article about her disasterious life so far? or do a better job at talking about in the article? whats going on here.,0
5451,5451, may please stop. if you continue to vandalize pages as you did to bob barker you will be blocked from editing wikipedia. ofg✐ ,0
5452,5452,season episode matchedseason episode colors of ravenseason episode the left legseason episode booksseason episode ,0
5453,5453,ok i have to work today but ill take a look later see what i can do.,0
5454,5454, someone to write about moral relativism on criticism new age article i would like some one with english as a first language and understanding of the subject to write a paragraph on criticism saying about its moral relativism.is that possible? this is another critics it has been received.thanks. you know i dont master any of those things... and i am new here.iebrazil,0
5455,5455,do you have any sources regarding boca acton? we have no evidence of its existence. if you have any proof please contact me. thank you talk review me ,0
5456,5456,the following statement added by is wrong.born as a son of a scholar of russian literature he was baptized at kagoshima orthodox church soon after his birth.according to tashiros biography his father was a farmer and he was baptized sometime around .,0
5457,5457,about ronald explain to me how ronald being a happy clown is not legit. isnt he not? and might i suggest you change your name because when ever i say it i have to form a big ball of phlem or mucus to pronouce it correctly.,0
5458,5458,trouted you have been trouted forgetting trouted times congrats,0
5459,5459,hey greek hands off albanian history or pay back on the greece page.,0
5460,5460,extension school / high school summer courses arent really bragworthy.,0
5461,5461, december utcand done. bigissue ,0
5462,5462,arbaeen december is arbaeen forty days after the day of ashura. arbaeen is one of the largest pilgrimage gatherings on earth in which up to million people go to the city of karbala in iraq.,0
5463,5463,that gossip website and its flickr account is full of images that they did not photograph. ill let the administrator decide this. the nomination stays.,0
5464,5464,okay my apologies del,0
5465,5465,and i am logged on wiki as habz. its just that i rarely use the nik. not that im waiting with baited breath for your intro but if you know miss. anam from outside wiki then please disclose this information in future.,0
5466,5466, nope that link just takes me directly the main lycos pages... from which searches on environmental news lead me back to environment news service and environmental news network... talk ,0
5467,5467,take your time ill be busy for the next few days.,0
5468,5468,i take it it means her grandmothers sister but could be better worded.,0
5469,5469,list of operas by dalbertthanks for this. looks good but can we make all the columns range left? having one ranging right makes me feel a little seasick . . . also i see you are tightcoding but removing all the letter spaces around entries. is there any special advantage in this? the reason i use them is simply so i can see the text easier. i find tight coding everything makes in much more difficult to locate text when it needs needs correcting. does it affect the layout in some way i havent noticed? thanks. zach ,0
5470,5470,really? if no intermarrying occured then perhaps you can explain why people from nationalist background ended up with anglo surnames like gerry adams and why people from the ulsterscots background have irish gaelic surnames like lenny murphy.if you honestly believe that there was no intermarriage between the planters and natives then you are brain washed and deluded than the average loyalist and thats saying something. it did happen. they intermixed for over two hundred years and when the ulster scots went to america they identified themselves as irish.respectable accademic...ahahhaha,0
5471,5471,this message is regarding the page ida b. wells. please stop removing content from wikipedia. it is considered vandalism. if you want to experiment please use the sandbox. thank you. talk,0
5472,5472,should i have used arse then? ...,0
5473,5473,check out what how snitched to the admins to defend himself here look for i need some help ,0
5474,5474, the problem is that there isnt a great option that meets % of the needs. ive weighed between biography and life which are the terms generally used in these bio articles and lean towards biography because i dont think life is accurate or precise enough and it doesnt have the complete etymological/philological meaning i seek. biography isnt perfect but i tend toward it only as the less bad option among several notgreat options. i just know i cant stand disorganized biographies that arent in one welldelineated section. if i better word that is more allencompassing and precise it out there i as a writer and lover of words have yet to find it. if someone suggests something better than biography or the lesser word life id be open to it. ,0
5475,5475,hi. could you please explain me... ...why did you delete a sourced fact ?. do it at the talk page please. thank you.,0
5476,5476,it would probably be a good idea to check civil rights movement and see if we need a merge crossref and/or delete here. nov utc,0
5477,5477, awards in fall rhythm rhyme results received two parents choice awards one each for its science and language arts albums.rhythm rhyme results language arts. parents choice foundation. retrieved on .rhythm rhyme results science. parents choice foundation. retrieved on .,0
5478,5478,awaaz soory to break it to you but that figure is about blaochistan lol not azad kashmir seems like you have been misrepresenting again..,0
5479,5479,the valuable links are the ones that link to image galleries not to text so the spammer couldnt exactly contrbute text.,0
5480,5480,regarding your edit at conversation threading the article is clearly referenced but thats not what i was complaining about with the big ugly boxes. i was asking that the references be improved. that relates to having original research. much of it is written based upon experience. theres no way this the only reference given accounts for the entire article. ,0
5481,5481, i was just so frustrated about how i worked hard on an article to get it to ga only to learn that it partially came to nothing. i would never normally get ticked. i apologized and see my above info. could you perhaps adopt me. perhaps a restriction on nothing but articles and adoption? like i said im not perfect but a month block for a super rare attack when ive been working hard with reflinks and im creating an article right now. also soni knew i didnt mean it. i emailed him a huge apology for the message and a thanks for the adoption but contrary to bmws idea he is taking weeks off to refuel. thanks arctic and id love to be your adoptee. thanks. chat • count ,0
5482,5482,add typescript? how about adding typescript to the list?,0
5483,5483,how is having lots of google hits as possible sourcing suspicious of a ,0
5484,5484,please just let us know what you found. im not asking for details. just let u know if the same ip address was used or what ever else you found that caused you to determien that he was usign sockpuppets. no details jsut what was it? i am one of robs most hated enemies so i think im the perfect person to ask this. vandalism from an ip address used by deskana was revealed using checkuser adn he was able to defend himself knowing that info. rob deserves the same. was it the same ip or location. please. talk,0
5485,5485,transgender every statement of transgender really needs to be removed and locked out. transgender is not a gender there are only two genders in homosapiens that is a fact and irrefutable. the only form of near transgender is a hermaphrodite and yet they two are a single gender there are only xx and xy there is no other genders period.,0
5486,5486,as most dictionaries point out the two terms are synonyms and can be used interchangeably. thanks to finites who pointed that out you can no push your pov on the basis of my poor english skills.,0
5487,5487,placing cardinal between st and last names is as i recall reading a holdover from before the existence of surnames. you might have said back then stefan the cardinal from blank. in some modern contexts however cardinal is placed before the first name.,0
5488,5488,wikipedia is not a movie book or tv guide should wikipedia become a one stop movie book or tv guide?please make your views known at wtnotwikipedia is not a movie book or tv guide.,0
5489,5489,this page should be renamed/moved to haida gwaii. the term haida gwaii has been in use for thousands of years. —preceding unsigned comment added by talk • contribs,0
5490,5490,no im not wrong. tanstaafl with subsidies.,0
5491,5491,first note that my books since destiny matrixdark energy stb iisuper cosmosare part of a series i.e. spacetime and beyond the series of which the first in which i wrote most of the first edition of fred alan wolf did a revision years later that i did not participate in because by then the ira einhorn murder case broke sold well and was published by dutton. there is a lot of junk published by big publishers today. the only difference is that the big corporate junk has few typographical and grammatical errors. but the key issue here is will the reader who wants to know more about me find it in my books? obviousy yes. furthermore there are writings of other people in my books and there are photocopies of important documents like letters from cap weinberger on dod stationary letter from bootsie galbraith wife of us ambassador to france at the time on official stationary documents from the late cia chief of station harold chipman who btw was the model for and wrote some of the episodes for the tv series the enforcer. also author house is quite cheap for what they do. the publishing costs are inconsequential. they do not at all fit the above description in my experience. talk am october utc,0
5492,5492, place of birth there appears to be a new conflict of interest regarding his place of birth. this source from toi features a quote from khan saying that he was born in mangalore. however there are many other sources that claim he was born in new delhi. any thoughts? hd ,0
5493,5493,apparently the latrun people were bused from their village. not the lydda people. but morris talks of people dying of hunger dehydration and disease. it is hard to imagine dying of hunger on a mile trip. one child fell into a well and drowned while attempting to draw water. thus there was water on this death march of miles. ,0
5494,5494,to milborneone and andrew davidson thank you for this discussion it was a close call for me. the criteria that make the most sense to me are that flyable aircraft were built with at least one successful flight first flight even if the aircraft did not sell. i was unaware of the baade aircraft and will include it.,0
5495,5495,may utctks mate appreciate that. my wife and i attend the march every year. being in sydney on a glorious sunny day among a huge and diverse crowd of goodnatured people really helps one appreciate what weve been given by this countrys defenders. re. finlay i checked another aces source but again its biased towards pilots. ill try and see what i can find elsewhere in due course. cheers ,0
5496,5496,how is that a personal attack? youve just shown yourself to be a selfrighteous sanctimonious person now. ,0
5497,5497,comments from uninvolved masem,0
5498,5498,check that link gyrofrog even the bbc is not extreame far right wing as you you behave.,0
5499,5499,ogb hi. i just wanted to let you know ive got plenty of nonchess edits in my history. just check. thanks.,0
5500,5500,in any case whats wrong with mentioning the disagreement? everything i wrote is true. it is a fact that those encyclopedias say these things. how are their writings about him not relevant to him? theyre certainly more wellknown than the works you cited.i just requested three books from my librarys storage warehouse that i think may provide the answer. if they do not i will submit a question to google answers. the reason i am willing to do this is that i think scalich is not croatian. sincerely,0
5501,5501,in fact he did already on mumbai attacks.,0
5502,5502,your new page im supporting your new page as long as you will add to it. this page is not nonsense but if you dont add anything to it it can be deleted for no content. if you plan to expand this page please do so.,0
5503,5503,i dont think it matters to me anymore really. ive just had great news about my family life. great speaking to you guys having a challenge of wills as it were but im going to be a dad have to get my priorities in order good luck with the whole lost thing maybe ill drop in at one time add my two cents as long as it doesnt contrave the regs. take care guys ,0
5504,5504,it seems to be one of the old info from the times when in wikipedia the need for sourcing them was not so pressing simply remaining unquestioned until now. i dont know any external source that would present how the roma have significant cultural similarities with the cultural features that the balinese borrowed from the subcontinent. because of this and because it may be misleading lacking the presentation of the common cultural features with the indians personally i have in mind to add them when ill have available time i consider it would be appropriate to delete this statement.,0
5505,5505,boeing b survivorsjust to drop you a quick note to inform you that a new and improved version of boeing b survivors has been posted over the last effort simular in scope closer to my p/b survivors series still i have to go back and brink the version of republic p survivors to the version format think you will like it ...,0
5506,5506,definitely need to start a talk page for this one i unfortunately dont know the specifics of wikipedia but isnt there a request you can stick at the top of the page for someone with some expert opinion to edit this? it reads like an essay and is therefore pitched for someone at a particaulr level and is completely inaccessible as an introduction. in fact its not introducing anything its just describing the features typical bloody student essays just like the ones i write so i unfortunately know the problems too well.,0
5507,5507,edward brencley bishop hi schwede i have had a quick look via ancestry for edward. found him on the electoral role for living at somerfield farm canterbury christchurch with frederick augustus bishop. both yeomen living on a freehold estate valued at £. they are both still living there in and charles wellingron bishop is recorded living at the marketplace christchurch a storekeeper with two acres of rural land adjoining the town of kaiapoi on the island being part of section . in all three are listed plus a fourth. charles is an accountant in cambridge terrace edward at cramner terrace out of business. frederick lives with him and is a wine merchant and in addition there is a rockford compart bishop at armach st also an acountant. there are other entries showing edward with several plots under his name. hope this helps get in touch if you need more info.,0
5508,5508, not sure what you mean by already was there in the ganesha article since unless i am missing something you added the image a few hours back with a dubious claim in the caption. note that the burden in on you to back up your claims with reliable sources especially in featured articles where such information is especially liable to be removed. highly encourage you to discuss the issue on the article talk page instead on editwarring to keep the image caption in since the latter is likely to see you get blocked. ,0
5509,5509,tobymac hey this k.o. whats up? i really need your help. the tobymac page needs some major editing. the page has basically no info on toby and his musical career. i was wondering if you could help me fix the tobymac page in any way that you can. if you need any tobymac info just ask and i am pretty sure i can give it to you please respond asap.,0
5510,5510,thanks for the love it or leave it speech chief. i can contribute to wikipedia without being your friend. ,0
5511,5511, deleted part wll ryan we are aspie or aspergian. we have a more fundamental right to edit this page than you. it is like a white person telling a black person what civil rights movement is. joe mele why so defensive? please im trying to work with you here. plus no one has more rights to edit a page then anyone else. is there something in particular that offends you about it? if so we can try to rework it from a nuetral point of view but censoring it is not good at all. t c sorry but see the talk on the autism talk page. all right i will take it down a notch. joe mele thanks joe t c please move this discussion to a user page for joe mele or relevant ip number thank you. august excuse me but where is the love??? i am a little hurt joe mele it would simply be better to create a userpage and have discussions there. august deleting comments on your talk page i should point out the wikipage wikipediaavoiding common mistakes. this page is essentially a list of rules that others expect you to abide by. the second to last rule is relevent to talk pages. while its not the case that you can never delete material from your user page it is not considered acceptable to do so to new comments. i wouldnt worry too much about undeleting the comments you have already deleted but i would ask respectfully that you refrain from deleting any further comments especially those critical of yourself. if you continue to delete critical comments on this page you may find that others take offense in which case they may try to get you banned. oct utc,0
5512,5512,and im not sorry for what i said.,0
5513,5513,your edits to zodiac killer article have been reverted. please remember that editors have spent a great deal of time to make articles accurate and truthful. your edits are disruptive and do nothing to advance the aims of wikipedia. thank you,0
5514,5514,brokeback mountainplease do not replace wikipedia pages or sections with blank content. it is considered vandalism. please use the sandbox for any other tests you want to do. take a look at the welcome page if you would like to learn more about contributing to our encyclopedia. thanks. talk,0
5515,5515,you also tagged my page vkurka. cur prev december ‎ mean as custard talk contribs‎ bytes the center for international education is cited in a number of projects and programs that can be found on wikipedia the internet and in publications. i believe the neutral language has been fixed. please explain what external links might be inappropriate.,0
5516,5516,oh... the humanity thats it no more this has gone far enough removing my changes being thanked me on my talk page... its too much next year im gonna teach that bad vandal a lesson the way supposed to be told ...,0
5517,5517,actually if i can dig through the wayback machine links i think they do. its a matter of manually searching through pages though which im not going to get done quickly.—,0
5518,5518,so what if konqueror and other file managers can be made to behave like dualpane file managers? thats not their normal read preset mode of operation thats why they probably shouldnt fall into that category. dualpane behaviour is part of konquerors functionality not its whole functionality. you can play textmode tetris from within emacs. would you categorize emacs as a tetris clone?as for your conveniently abridged definition of orthodox dualpane file managers are not traditional in any possible meaning of the word if theres any tradition in file management thats either the shell or spatial file management à la classic macintosh finder. they certainly arent customary nowadays nor are they more generally accepted than other approaches. so it actually sounds like youre making my point for me there. besides the etymological read original definition of orthodox is having the right opinion which of course is crazy when applied to any kind of software. but again youre missing the point as ive already told you the only criteria to keep into consideration is usage of the term in qualified circles. ,0
5519,5519, after looking at a few sources it seems that you are correct. ive changed the article to reflect this. talkcontribs ,0
5520,5520,if the nazis meant reich as empire they could have made that clear by translating it that way in englishlanguage material they produced. they did not do so. they always used reich in english translations. for one of many examples see this page it is the official german government translation of a hitler speech. note that reich is always reich. the nazis did not consider frederick the great as having anything to do with the first reich. they did view him as a great german. the problem is that your case depends on what appears to you to be a very accurate translation. wikipedia does not depend on what editors think it depends on what they can support with reliable sources. you have yet to provide a single reliable source that supports your point. i and others have provided quite a few supporting the opposite. ,0
5521,5521,thats your pov last time i saw the general assembly of the united nations there was an ambassador representing a former yugoslav republic of macedonia. also an entity describing itself as the former yugoslav republic of macedonia recently applied to join the eu. this countrys self identifying name obviously varies according to the circumstances. it has two official names out of which one fyrom ranks higher in a google search see above. this is a legitimate term and is not a breach of npov its not possible npov is not based on names but on presentation of the facts using either name the article is capable of being neutral as long as what is actually going on is told in an unbiased way.,0
5522,5522,blackpearll calls herself evidently mrs. johnny depp and pirate lordess and such. she celebrates on her official wikipedia bio pages that she did many pages and articles on the walt disney company and pirates of the caribbean for wikipedia. why would someone devote so much time to / check the site and on these pages? has her judgement become impaired? her goal to fuse her love and fantasies with the walt disney company and pirates of the caribbean is very clear. that is a conflict of interest and that is not being neutral. sorry if your feelings are hurt but if one purchases products such as pirates of the caribbean posters toys and walt disney merchandise and also using emotional love and fantasies for wikipedia / wikinews articles doesn’t make the articles neutral and it causes a conflict of interest.,0
5523,5523,actually the format of titling appears to be dl on the cover in the orange bar at the top only. on both the cover and the title page advanced dungeons dragons dragonlance official game adventure dragons of ice douglas nilesthey are not called modules anywhere in the official titling though this term is still used to refere to them in dragon mag and in each other for example dragons of mystery page . i have no problem with aerie of the slave lords as this is a clear title for this series that does not need to be distinguished from anything else. clearly dragonlance is not available though if the modules had not spawned numerous other products it may be the title that would have been used. dragonlance modules is not specific enough.i am still inclined towards dl dragonlance modules. my second choice at this time is not on your list but very similar to some there dragonlance modules dl series. ,0
5524,5524,your swearing and personal attacks towards me doesnt put you in a very good position either especially since i didnt initially start arguing with you. why are you in this anyways. what does me and hangingcurve/blueboy have anything to do with you?,0
5525,5525, the size of wim crusios wiki page as of december nd the wim crusio wiki page constituted bytes of information where as the wiki page for ernest rutherford the father nuclear physics and winner of the nobel prize only has a wiki page of bytes as of december nd and maurice wilkins who won the nobel prize for his codiscovery of the structure of dna has a wiki page of only bytes while elizabeth blackburn who won the nobel prize in physiology or medicine in has only bytes on her wiki page. i could add many more names of nobel prize winners but if you wish to do so please feel free to compare the amount of information in wim crusios wki page to that of most nobel prize winners. i just thought i would point this fact out to the wiki community and ask for your comments on win crusios wiki page. please comment on weather you think it is too large and perhaps should be reviewed or if you think the wiki pages of ernest rutherford and many of his fellow nobel prize winners are simply too small. please feel free to leave your comments below this post.,0
5526,5526,thanks. please forgive the markuplychallenged ,0
5527,5527,,0
5528,5528,for example was the expulsion of germans after world war ii?,0
5529,5529,okay i have followed your advice. i created a new section within the article. i have added a bit more information. if you need more i can provide a line or two more about the show. again thanks for all the help so please do have a look and let me know what the next step should be,0
5530,5530,the notion that people are actively trying to suppress this story from gaining national attention is absurd. sad as it may be the story simply got filed to the later pages of the papers and small blurbs because other issues seemed more... newsworthy.,0
5531,5531,. like i said in my previous post here about apples we must accept the research in order to make decisions to the best our abilities,0
5532,5532,seeing his and your phrases translated into english might also help him with improvement of his english proficiency.,0
5533,5533,well to respond to your question directly i would mention editorial commentary .. are rarely reliable for statements of fact. or the reporting of rumors has a limited encyclopedic value. but be it that or be it mentioning wpbiased was here more for the form i have never really understood the foundation of this being here. my question therefore would be why are you opposing the correction of an unsourced unsigned and incorrect as per its own definition piece of information? it can not even be referred to as a controversy since it is absolutely not a state of prolonged public dispute or debate... so what is the reason you would find this is a correct encyclopedic information?,0
5534,5534,hi. sorry just returned from an auditing trip about fifteen minutes ago im an auditor by trade and found out that my little brother has been messing around my computer under my screen name and been posting all sort of nonsense. trying to find out the extent of the damage he has done to other wiki links under my name.please do not delete the marjorie liu page at all.thank you so much for notifying me of this vandalism.best wisheskevin park.,0
5535,5535,largest enrollment certainly. dec utc,0
5536,5536,also what does a deceased radio host have to do with what age you think i am? my nickname is based on my given name not the radio host or the star wars character.,0
5537,5537,one of these is an actual cbs video showing obama with odinga on multiple occasions during his trip to kenya.,0
5538,5538,and another thing please leave my lev pages and nonaccount talk page prior to getting a new accountlev talk bye o p.m. october ,0
5539,5539,please run as many check users as possible. i heartily endorse it. i have never been a sockpuppet or a meatpuppet. i have never encouraged a sockpuppet or meatpuppet. i have no knowledge of anyone who has been or is a sockpuppet or meatpuppet. if i could demand a check i would.,0
5540,5540, oxford meetup im sorry that you couldnt attend the third oxford meetup we had a good turnout people. we hope to keep this as a regular event every two months on the first sunday of the month in order not to clash with london second sunday. a page has been created about the fourth oxford meetup please sign up if you think that you are able to attend if the date or venue are unsuitable please comment at its discussion page.please spread the word to anybody else who you think might be interested. the next uk meetup is london march . ,0
5541,5541,requested move requested moveheinrich pette institute → – institut is german. it is located in hamburg. surveyfeel free to state your position on the renaming proposal by beginning a new line in this section with support or oppose then sign your comment with . since polling is not a substitute for discussion please explain your reasons taking into account wikipedias policy on article titles.discussionany additional comments,0
5542,5542,usa controversy why did you revert my edit? is this not a part of the political reaction?,0
5543,5543,hi i think the has suggested above that more references can be applied and hopefully they can show notability. if i could just point out again my comments on the afd it is none notable because little is known of the make up of the trustees and it is not known how the fund is financed at the present moment. could these two points be addressed first thanks fenian ,0
5544,5544, wrong header wrong info the section labeled video quality talks about the good compression ratio. those are two separate issues thus the talk of compression ratio is mislabeled and the issue of video quality is left unaddressed.... ,0
5545,5545,it should be noted though that extended quotes properly sourced are not generally a violation of copyright. id like to see a few examples. we have never to my recollection and knowledge had a legal complaint or threat of any kind about a properly sourced quote. there could be exceptions such as quoting the entire lyrics of a poem or song in a single block quote but that isnt what we are talking about here. were talking about a block quote of a passage from an academic paper published behind a firewall by elsevier. i find it very hard to imagine a serious legal issue with that.,0
5546,5546,people trying to delete this article obviously havent been following the election. their obtuseness shouldnt even be entertained with intelligent discussion.,0
5547,5547,this article should be moved to spring as its far and away the most common use of the term similar to how,0
5548,5548,oh shadow what happened to your preaching of wpcivil?,0
5549,5549,interesting...i identify myself for the community yet dogru declines to. i guess he is a vandal. nicolas leobold nleobold,0
5550,5550,kosovo is de jure a province of serbia. talk ,0
5551,5551,wikiproject united statesclass=stubimportance=lowtx=yestximportance=low}}{{wikiproject aviation,0
5552,5552,march please stop. if you continue to vandalize wikipedia as you did to finnish civil war you will be blocked from editing. if this is a shared ip address and you didnt make any unconstructive edits please ignore this warning,0
5553,5553,ps you can check this in the snappilytitled list of names in english with nonintuitive pronunciations. talk,0
5554,5554,methinks you should review some of your own comments then,0
5555,5555,kennedy contributioni dont understand the point being made in your zapruder contribution.,0
5556,5556,very specifically i have found that any time a link to is posted someone comes in and deletes it. well i have close to such links all leading to works by others that is protected by creative commons licensethese are persistent links and the honorable person points to them rather than kidnapping a copy of the document. so until you or some of you are able to educate and illuminate those who erroneously feel that any link to is selfpromoting i cannot afford to spend time sharing the wealth of public knowledge that is easily accessible at my web and until now not accessible via wikipedias osint page because of the illmannered attempts to deny the existence of all that i and thousands of others have labored to create these past years.,0
5557,5557,if ips are also considered puppets and yes that one was mine. so was ... but not .... i cannot help my ip changes. this my one and only account. i am no puppet master or sockpuppet. may i have that removed because i see no request for anything in the puppet sections,0
5558,5558,jack breen is a year old boy who lives in the state of nsw australia. he is currently in year at high school and he is a qualified basketball referee and also enjoys playing basketball.,0
